strategy,path,pnl,final_inventory,turnover,fills
as_inventory_aware,824,1.3350845201514545,0.0,403.06971703626425,4
as_inventory_aware,825,3.955576976385899,-1.0,1104.9422193153205,11
as_inventory_aware,826,5.217492522993965,1.0,891.2159178717187,9
as_inventory_aware,827,2.150163402156707,-1.0,499.5540626727436,5
as_inventory_aware,828,-2.208520730172694,-2.0,963.2658515295665,10
as_inventory_aware,829,6.580890903928577,1.0,889.3766445300373,9
as_inventory_aware,830,3.4764065086131666,2.0,593.9242543623752,6
as_inventory_aware,831,6.897942811062194,1.0,697.4445668139075,7
as_inventory_aware,832,5.318481580947619,0.0,612.8859035053123,6
as_inventory_aware,833,-9.995233859856484,2.0,387.70822575746433,4
as_inventory_aware,834,6.830918842783106,-1.0,704.3937202302797,7
as_inventory_aware,835,1.0599293147971736,1.0,489.0734506404275,5
as_inventory_aware,836,9.699040406462586,-2.0,805.7549437765708,8
as_inventory_aware,837,10.535741192458602,4.0,1003.8576440063417,10
as_inventory_aware,838,-0.7089173813303802,-1.0,302.5614535318598,3
as_inventory_aware,839,0.7803946963433361,2.0,195.77818289265213,2
as_inventory_aware,840,9.58004810641188,2.0,1002.1093634277603,10
as_inventory_aware,841,4.205347267299999,0.0,394.5645694042264,4
as_inventory_aware,842,-5.889293698963797,-2.0,850.8580666724954,8
as_inventory_aware,843,2.581455956127428,-2.0,997.245958743563,10
as_inventory_aware,844,6.813121925931483,2.0,402.64915220702676,4
as_inventory_aware,845,10.05766778847493,-3.0,698.8470625337891,7
as_inventory_aware,846,1.1598640328772376,0.0,615.4803879352014,6
as_inventory_aware,847,1.3619355448925035,-3.0,702.2784218388063,7
as_inventory_aware,848,4.647060491471976,0.0,785.0873970038626,8
as_inventory_aware,849,4.652533895059662,-1.0,303.6154167642784,3
as_inventory_aware,850,-1.7612981633083677,-2.0,602.5209747186213,6
as_inventory_aware,851,8.364049789724078,-2.0,997.1480641279617,10
as_inventory_aware,852,2.6469879172687456,0.0,603.6594696790361,6
as_inventory_aware,853,3.3627465230869973,1.0,1092.9623201224679,11
as_inventory_aware,854,8.112190291885469,2.0,1007.5018838155826,10
as_inventory_aware,855,15.24005357110731,0.0,824.1309027962578,8
as_inventory_aware,856,-0.9368877340782547,1.0,509.4359318549885,5
as_inventory_aware,857,7.558621664008925,-1.0,706.304260980032,7
as_inventory_aware,858,3.862985355783792,1.0,484.49530938193857,5
as_inventory_aware,859,1.6571441636981916,0.0,386.06226587971923,4
as_inventory_aware,860,7.556463253903985,-2.0,598.8663402186473,6
as_inventory_aware,861,3.9216491949023435,0.0,811.3306071855931,8
as_inventory_aware,862,17.118129985974704,0.0,1466.9249822797133,14
as_inventory_aware,863,4.01221130641116,2.0,601.8470811586151,6
as_inventory_aware,864,6.721075040656871,-1.0,300.09453487621704,3
as_inventory_aware,865,3.7992418640181427,-4.0,985.4428394391186,10
as_inventory_aware,866,3.09950855405026,2.0,1191.6049748051105,12
as_inventory_aware,867,4.390113065125263,2.0,599.7200884166348,6
as_inventory_aware,868,-6.620632029781461,2.0,390.4170472912758,4
as_inventory_aware,869,4.646034623202127,-1.0,503.4073955065494,5
as_inventory_aware,870,17.936127309594696,-2.0,996.1976387127836,10
as_inventory_aware,871,9.603023216933963,-1.0,1085.428217930362,11
as_inventory_aware,872,8.17851380043254,-2.0,786.2482366544547,8
as_inventory_aware,873,6.13512524145051,2.0,1006.9899624197566,10
as_inventory_aware,874,9.347773888246877,0.0,393.2142961748774,4
as_inventory_aware,875,9.58858552519385,-2.0,970.5258573688867,10
as_inventory_aware,876,6.389648878613087,1.0,1106.3269028091713,11
as_inventory_aware,877,4.102888262665488,-3.0,910.4820827501012,9
as_inventory_aware,878,0.3333911565327412,0.0,773.978249823747,8
as_inventory_aware,879,0.8074297452620272,2.0,589.6190365245085,6
as_inventory_aware,880,5.881291151753217,0.0,802.7717310117314,8
as_inventory_aware,881,10.23102290887907,0.0,1177.676709313085,12
as_inventory_aware,882,12.546049560318991,-1.0,686.1611516273613,7
as_inventory_aware,883,9.532223866795348,-1.0,1091.1880783350996,11
as_inventory_aware,884,12.622692767883507,2.0,1212.1412205504607,12
as_inventory_aware,885,7.146271919822169,-1.0,714.3223463180476,7
as_inventory_aware,886,7.049867339530692,1.0,709.3519132430131,7
as_inventory_aware,887,-1.4827000953544456,-1.0,485.72049017706615,5
as_inventory_aware,888,5.5509784046402615,-3.0,496.83335942255195,5
as_inventory_aware,889,7.632225035181833,1.0,486.33151644845475,5
as_inventory_aware,890,9.849883902539204,-2.0,1227.323326370058,12
as_inventory_aware,891,0.6039509286829059,0.0,797.9614973311176,8
as_inventory_aware,892,8.283532880326106,3.0,883.920836716218,9
as_inventory_aware,893,3.169661529042969,4.0,584.8258019950113,6
as_inventory_aware,894,5.415358334189506,-2.0,403.5606049661655,4
as_inventory_aware,895,7.176106325891681,1.0,495.67868911523806,5
as_inventory_aware,896,2.5202660563829653,0.0,401.693648353288,4
as_inventory_aware,897,6.249206547869861,-1.0,505.6209300768393,5
as_inventory_aware,898,2.496615866493471,3.0,689.081299736354,7
as_inventory_aware,899,9.212581476448008,-1.0,1469.5490832738753,15
as_inventory_aware,900,4.029818154610865,0.0,406.9795555786758,4
as_inventory_aware,901,11.228075967914918,2.0,1000.1620250173346,10
as_inventory_aware,902,7.3314644035439755,-2.0,1442.6196258662883,14
as_inventory_aware,903,5.946112794603522,2.0,605.0148505395931,6
as_inventory_aware,904,9.205195353782571,-1.0,1302.8731822814636,13
as_inventory_aware,905,5.5903846781027084,0.0,815.8783271650908,8
as_inventory_aware,906,1.1079134183324868,3.0,1089.6263967313803,11
as_inventory_aware,907,4.886430259564008,0.0,985.0258176165125,10
as_inventory_aware,908,8.123873862734769,2.0,1015.6273645089741,10
as_inventory_aware,909,13.600670631279954,0.0,630.5575353792063,6
as_inventory_aware,910,0.6619781951247177,1.0,304.6413266845355,3
as_inventory_aware,911,3.8144736815558105,0.0,604.6742469217389,6
as_inventory_aware,912,5.102174468244883,-1.0,721.2449781100102,7
as_inventory_aware,913,4.92696619065471,1.0,710.6649479835573,7
as_inventory_aware,914,4.00395804656219,0.0,410.3379563557023,4
as_inventory_aware,915,9.71743029255856,2.0,597.5814460098628,6
as_inventory_aware,916,-8.617759882715461,-4.0,854.1572371845231,8
as_inventory_aware,917,3.282424374754285,1.0,297.776196369,3
as_inventory_aware,918,13.335076224129452,1.0,719.1827688315977,7
as_inventory_aware,919,-14.207964716847243,1.0,288.76568395928433,3
as_inventory_aware,920,6.861828366101648,-1.0,511.42562807653945,5
as_inventory_aware,921,3.8578434049071717,0.0,604.8726177969495,6
as_inventory_aware,922,2.2545524941092623,0.0,602.101522292017,6
as_inventory_aware,923,8.04485091337125,-1.0,508.9839756819024,5
as_inventory_aware,924,6.219033758754961,2.0,809.0473610437139,8
as_inventory_aware,925,11.59877556728604,0.0,1553.1708514038148,16
as_inventory_aware,926,-5.826849565966498,-1.0,502.52667292063086,5
as_inventory_aware,927,5.017180268694574,1.0,879.5169378943641,9
as_inventory_aware,928,4.756307073516808,1.0,895.8016998125653,9
as_inventory_aware,929,4.370828589080517,1.0,875.6095601862704,9
as_inventory_aware,930,10.327890645924853,1.0,704.143581129136,7
as_inventory_aware,931,6.174686949596804,1.0,506.4267985538389,5
as_inventory_aware,932,6.509070166341644,4.0,986.8914003971342,10
as_inventory_aware,933,6.700681891447232,-1.0,904.0917427424349,9
as_inventory_aware,934,1.6357744405017485,1.0,484.33962141662107,5
as_inventory_aware,935,11.560986578109066,3.0,905.5128973049407,9
as_inventory_aware,936,-0.4198426540513367,0.0,792.7041615515927,8
as_inventory_aware,937,2.3124422419651864,-1.0,483.20597123783716,5
as_inventory_aware,938,5.839459300386224,1.0,1100.9887237861215,11
as_inventory_aware,939,1.316636114987972,2.0,406.02727655155024,4
as_inventory_aware,940,-4.322015759648025,3.0,872.5396820989573,9
as_inventory_aware,941,6.101489578355242,-1.0,910.6122678887658,9
as_inventory_aware,942,3.2369722951343647,0.0,780.8600379967764,8
as_inventory_aware,943,4.846823692036551,0.0,598.1475505547814,6
as_inventory_aware,944,12.586010654795885,-1.0,1121.1504580602075,11
as_inventory_aware,945,-1.3532313576477861,2.0,599.2090022380482,6
as_inventory_aware,946,9.25526585043707,0.0,807.3030327484731,8
as_inventory_aware,947,3.5473034715430316,0.0,1005.9983812410331,10
as_inventory_aware,948,2.7713293423921783,1.0,1084.8349918654233,11
as_inventory_aware,949,5.084401903230827,0.0,793.4450639098371,8
as_inventory_aware,950,2.946763238861479,-1.0,895.5361262380245,9
as_inventory_aware,951,8.578060848198945,1.0,716.4527567354907,7
as_inventory_aware,952,-1.4971616728097388,-3.0,519.4132280876531,5
as_inventory_aware,953,11.386435231608658,-2.0,803.6424417241178,8
as_inventory_aware,954,4.297830698080361,-5.0,931.0065413185631,9
as_inventory_aware,955,-0.6511852651006649,0.0,590.1597020798476,6
as_inventory_aware,956,-1.3030708069896377,-1.0,702.4217560418969,7
as_inventory_aware,957,7.904885837364958,-2.0,1021.307179552344,10
as_inventory_aware,958,6.051741653780283,0.0,592.4028219067304,6
as_inventory_aware,959,3.8625208601728502,0.0,808.1969985259398,8
as_inventory_aware,960,8.155674757170871,0.0,1011.0044535949835,10
as_inventory_aware,961,6.840429038325539,2.0,812.0241099070505,8
as_inventory_aware,962,0.3453551218747748,4.0,377.5283416329634,4
as_inventory_aware,963,-1.0932220463344606,-2.0,832.2357865463703,8
as_inventory_aware,964,3.2628706653688795,0.0,399.7579135596905,4
as_inventory_aware,965,8.891947129302991,3.0,914.9849285083117,9
as_inventory_aware,966,4.128082120018519,0.0,1016.7284692608014,10
as_inventory_aware,967,3.9001492521025654,0.0,809.0158201471298,8
as_inventory_aware,968,13.36801169030025,-3.0,508.5789096618996,5
as_inventory_aware,969,0.17926858750855956,-1.0,100.9458089722165,1
as_inventory_aware,970,-0.8271570679728484,5.0,943.1002848311061,9
as_inventory_aware,971,-13.66274797517498,-1.0,940.7888695853828,9
as_inventory_aware,972,9.347670441291541,-2.0,979.2777952938458,10
as_inventory_aware,973,5.553523036401003,-2.0,782.6183846287718,8
as_inventory_aware,974,5.795143566863771,2.0,785.3481275060944,8
as_inventory_aware,975,8.434460234184641,-1.0,1118.9738990335482,11
as_inventory_aware,976,3.9475004468756936,1.0,707.6409269880048,7
as_inventory_aware,977,-1.075014882089306,-3.0,708.9454392705568,7
as_inventory_aware,978,4.784643039240194,2.0,796.1529686079427,8
as_inventory_aware,979,3.660871993141413,0.0,604.7243684922132,6
as_inventory_aware,980,0.5929191176332154,1.0,713.7045598035429,7
as_inventory_aware,981,6.080669823533071,2.0,817.2083670169673,8
as_inventory_aware,982,4.240882857644351,0.0,585.1239863021368,6
as_inventory_aware,983,4.060225043052782,-1.0,698.541230043495,7
as_inventory_aware,984,7.845303266099762,1.0,489.76534560785217,5
as_inventory_aware,985,-1.2099532472466592,2.0,404.03479683146526,4
as_inventory_aware,986,5.980171830916348,1.0,895.2149063725675,9
as_inventory_aware,987,6.864067460774365,0.0,401.78494103549616,4
as_inventory_aware,988,8.940935991551413,1.0,881.9014642688782,9
as_inventory_aware,989,-5.0197114040975634,-3.0,731.9535803839186,7
as_inventory_aware,990,-2.499012743869031,2.0,388.22900509472504,4
as_inventory_aware,991,11.964103839624372,1.0,1083.4090471843742,11
as_inventory_aware,992,2.747093068853843,2.0,605.1951228669438,6
as_inventory_aware,993,-0.4460772517479086,-2.0,996.6807575593951,10
as_inventory_aware,994,-0.7158307378764448,-3.0,693.934735706672,7
as_inventory_aware,995,2.705978469090823,0.0,778.9963572317268,8
as_inventory_aware,996,6.6187466799441665,-2.0,613.7351870787899,6
as_inventory_aware,997,3.8612838355759607,0.0,594.2528374222989,6
as_inventory_aware,998,9.378158832677116,5.0,706.1071958467151,7
as_inventory_aware,999,3.411268684842412,-3.0,689.2766108015941,7
symmetric_mid_quotes,0,3.808092434907593,-2.0,600.6342751860368,6
symmetric_mid_quotes,1,-0.4068411575458981,-2.0,400.0593302093321,4
symmetric_mid_quotes,2,23.582882196968626,6.0,994.611338423287,10
symmetric_mid_quotes,3,3.0596009031559674,1.0,704.0009741548823,7
symmetric_mid_quotes,4,10.464211085752993,-3.0,697.3023600558275,7
symmetric_mid_quotes,5,6.121936641718264,-3.0,883.8557450849628,9
symmetric_mid_quotes,6,-0.9554986575978575,1.0,489.20174636100876,5
symmetric_mid_quotes,7,11.214441650871748,1.0,1081.6047207956665,11
symmetric_mid_quotes,8,8.585037373241846,5.0,899.6585559568025,9
symmetric_mid_quotes,9,2.376032079926887,0.0,393.808034786063,4
symmetric_mid_quotes,10,2.2319180889844574,-2.0,771.1241234076227,8
symmetric_mid_quotes,11,-0.6801326278294937,-4.0,602.2739289743159,6
symmetric_mid_quotes,12,-6.200386548943982,-5.0,893.0925611275236,9
symmetric_mid_quotes,13,-0.5042509978650003,0.0,400.6134283026758,4
symmetric_mid_quotes,14,6.465519208991026,2.0,982.5274579544479,10
symmetric_mid_quotes,15,2.830168357670942,-1.0,679.987510037203,7
symmetric_mid_quotes,16,1.484078971088394,-2.0,582.5871230648611,6
symmetric_mid_quotes,17,6.367697951285379,0.0,784.3213445768732,8
symmetric_mid_quotes,18,4.657866865645758,0.0,773.4797218690096,8
symmetric_mid_quotes,19,6.462819011751634,-2.0,820.6992103712869,8
symmetric_mid_quotes,20,11.632229141776008,1.0,1103.5900872069187,11
symmetric_mid_quotes,21,18.543128617174887,-4.0,605.3966652185193,6
symmetric_mid_quotes,22,14.89160625793005,-2.0,582.6541809719339,6
symmetric_mid_quotes,23,11.403703232331168,-3.0,685.4000322178345,7
symmetric_mid_quotes,24,-1.5792054141210201,-3.0,686.6028928638045,7
symmetric_mid_quotes,25,-1.679469248101455,1.0,519.901344818832,5
symmetric_mid_quotes,26,7.570234833634061,3.0,903.5139875468669,9
symmetric_mid_quotes,27,6.288615585260715,2.0,988.3808645445351,10
symmetric_mid_quotes,28,9.74648623908277,1.0,707.1214554308898,7
symmetric_mid_quotes,29,7.615777759509655,-1.0,697.0137069183337,7
symmetric_mid_quotes,30,1.5735416725481741,3.0,690.1459601127243,7
symmetric_mid_quotes,31,-3.535097470956657,-3.0,894.3912208561927,9
symmetric_mid_quotes,32,1.3871227974968292,3.0,709.8332448447492,7
symmetric_mid_quotes,33,2.945310123826033,0.0,966.3029866559177,10
symmetric_mid_quotes,34,3.098463279695011,6.0,792.6275146470364,8
symmetric_mid_quotes,35,5.436027075933509,4.0,580.5778052424548,6
symmetric_mid_quotes,36,1.491473337621187,2.0,396.43706072514266,4
symmetric_mid_quotes,37,9.244500004184829,-3.0,1107.9692794322334,11
symmetric_mid_quotes,38,1.238042943285734,2.0,966.9019576086982,10
symmetric_mid_quotes,39,8.301629594666778,1.0,1093.3596584292654,11
symmetric_mid_quotes,40,7.836704623618587,1.0,710.7050909379693,7
symmetric_mid_quotes,41,15.790789099478275,-6.0,1185.0825894532331,12
symmetric_mid_quotes,42,-22.080635163279453,-6.0,1029.6247566239958,10
symmetric_mid_quotes,43,4.191436376679206,0.0,830.4259427457672,8
symmetric_mid_quotes,44,2.3913377337146926,0.0,586.304216306967,6
symmetric_mid_quotes,45,5.157611334974803,1.0,711.5258621495483,7
symmetric_mid_quotes,46,28.859818522305886,-4.0,800.8244749613336,8
symmetric_mid_quotes,47,1.2336846736991873,1.0,509.67634518302634,5
symmetric_mid_quotes,48,5.401928815983965,-1.0,920.1802243314619,9
symmetric_mid_quotes,49,2.7406879202216032,3.0,889.8528635353277,9
symmetric_mid_quotes,50,9.935121355182474,-2.0,774.5607934727776,8
symmetric_mid_quotes,51,7.871135923482939,-5.0,907.0084706050808,9
symmetric_mid_quotes,52,10.314449149099858,-5.0,504.3434354457257,5
symmetric_mid_quotes,53,-3.4279242964334458,-4.0,819.7414678172134,8
symmetric_mid_quotes,54,2.749498074485743,-1.0,680.7613073412962,7
symmetric_mid_quotes,55,5.751063302367186,0.0,813.5565797291238,8
symmetric_mid_quotes,56,1.327927100550454,-2.0,620.3181534190097,6
symmetric_mid_quotes,57,7.866307441647848,1.0,897.0874584859876,9
symmetric_mid_quotes,58,8.231223103844812,-1.0,714.3578684448638,7
symmetric_mid_quotes,59,-0.29859320861922356,0.0,204.58013394418649,2
symmetric_mid_quotes,60,-3.065369466419213,-2.0,626.9334642702418,6
symmetric_mid_quotes,61,2.1180818236484953,0.0,591.3855544008825,6
symmetric_mid_quotes,62,8.041531786121254,-5.0,1277.0541448085987,13
symmetric_mid_quotes,63,5.198855116566108,1.0,503.2775289939018,5
symmetric_mid_quotes,64,6.19540723858502,1.0,494.6599544574533,5
symmetric_mid_quotes,65,5.146083166674202,4.0,789.7067852435033,8
symmetric_mid_quotes,66,2.8757933982593613,-3.0,1137.1381460907833,11
symmetric_mid_quotes,67,13.844619158244086,6.0,1194.809908268517,12
symmetric_mid_quotes,68,5.445995973161288,0.0,814.6610816507136,8
symmetric_mid_quotes,69,6.896026497802325,0.0,787.6989352920755,8
symmetric_mid_quotes,70,4.274710316692847,0.0,602.0726351082938,6
symmetric_mid_quotes,71,5.744087424500549,-5.0,1503.7425385930758,15
symmetric_mid_quotes,72,10.063642229764469,-3.0,707.3488295162985,7
symmetric_mid_quotes,73,9.119342852036027,1.0,679.2241860186286,7
symmetric_mid_quotes,74,2.8737539375420056,3.0,693.752317974991,7
symmetric_mid_quotes,75,6.210307368620747,1.0,916.5138004075932,9
symmetric_mid_quotes,76,11.344693414249605,2.0,1203.3497660707274,12
symmetric_mid_quotes,77,4.019057309299413,0.0,592.7101836868407,6
symmetric_mid_quotes,78,2.6486868902127867,0.0,799.2659482286399,8
symmetric_mid_quotes,79,7.347009191963224,1.0,719.7211068244994,7
symmetric_mid_quotes,80,9.564547934407528,-3.0,712.6692278349233,7
symmetric_mid_quotes,81,13.147294986818196,2.0,606.9485906641193,6
symmetric_mid_quotes,82,1.9676841179724676,-1.0,509.66009479974065,5
symmetric_mid_quotes,83,0.5579386378491904,-3.0,503.96721143161324,5
symmetric_mid_quotes,84,-8.89463609922683,5.0,508.984902537849,5
symmetric_mid_quotes,85,23.19698528209321,0.0,1575.9233445316704,16
symmetric_mid_quotes,86,6.094878611753444,-2.0,582.1431886134461,6
symmetric_mid_quotes,87,6.2491740001538005,3.0,495.93538144033243,5
symmetric_mid_quotes,88,3.142379698901152,-2.0,786.8445474662262,8
symmetric_mid_quotes,89,10.011943597870953,2.0,1173.5140766970987,12
symmetric_mid_quotes,90,9.570973198356583,1.0,682.0617278249247,7
symmetric_mid_quotes,91,2.4893385551191045,-5.0,1082.682467462037,11
symmetric_mid_quotes,92,0.10870626264744487,3.0,889.7457456870062,9
symmetric_mid_quotes,93,9.644284786025452,2.0,604.2204104878775,6
symmetric_mid_quotes,94,6.897169894380909,-1.0,701.6090129877016,7
symmetric_mid_quotes,95,19.088506196607227,-3.0,1099.547957861243,11
symmetric_mid_quotes,96,5.806593047783295,1.0,717.4736603804552,7
symmetric_mid_quotes,97,4.4443024231884465,-2.0,408.01024235878833,4
symmetric_mid_quotes,98,15.018169980753896,-3.0,904.952142210974,9
symmetric_mid_quotes,99,6.382390533978395,-1.0,692.6084718060574,7
symmetric_mid_quotes,100,6.27431257731088,-1.0,876.0570547181725,9
symmetric_mid_quotes,101,0.18939421804770973,4.0,562.3407840439576,6
symmetric_mid_quotes,102,1.0145163408766393,-7.0,696.3327069016442,7
symmetric_mid_quotes,103,0.6472823009846707,2.0,583.6353121998337,6
symmetric_mid_quotes,104,2.1492303896670393,0.0,196.04288255992913,2
symmetric_mid_quotes,105,16.975676273154363,5.0,502.2863531792408,5
symmetric_mid_quotes,106,-4.858687459475846,-4.0,1245.2402257384324,12
symmetric_mid_quotes,107,7.850241148639213,2.0,610.1285026360929,6
symmetric_mid_quotes,108,4.114440044065077,2.0,395.81904766311345,4
symmetric_mid_quotes,109,2.3443472541211463,1.0,285.50707028638703,3
symmetric_mid_quotes,110,11.627019130244435,4.0,818.3729225198994,8
symmetric_mid_quotes,111,10.279617651105696,0.0,777.6598503320724,8
symmetric_mid_quotes,112,5.4321412586914875,1.0,900.7509008689742,9
symmetric_mid_quotes,113,8.152742032207158,1.0,888.1174781151084,9
symmetric_mid_quotes,114,0.41277582348062936,0.0,821.2390333541857,8
symmetric_mid_quotes,115,1.8798168022588584,1.0,488.13232333552116,5
symmetric_mid_quotes,116,2.3843515030788467,-1.0,306.7584583633506,3
symmetric_mid_quotes,117,4.408510282245459,0.0,597.9736601493735,6
symmetric_mid_quotes,118,0.0,0.0,0.0,0
symmetric_mid_quotes,119,8.196418260505709,3.0,675.1700385533813,7
symmetric_mid_quotes,120,4.138598152531372,0.0,400.89557467102287,4
symmetric_mid_quotes,121,4.210175106107442,0.0,603.695728117804,6
symmetric_mid_quotes,122,5.776849711732098,1.0,716.7980451080591,7
symmetric_mid_quotes,123,5.069626535768691,3.0,712.1908844885642,7
symmetric_mid_quotes,124,3.0160090548372125,0.0,794.949393942668,8
symmetric_mid_quotes,125,5.424176284378888,-1.0,704.9136477018992,7
symmetric_mid_quotes,126,3.9690947837320323,5.0,710.7880207517425,7
symmetric_mid_quotes,127,12.164365952610751,3.0,719.0648118443022,7
symmetric_mid_quotes,128,4.882190135878574,-2.0,816.3370734560759,8
symmetric_mid_quotes,129,6.937659942343089,3.0,498.95190374475794,5
symmetric_mid_quotes,130,5.8032673835379,0.0,583.2368267418098,6
symmetric_mid_quotes,131,10.142127361691422,0.0,1544.6452220010342,16
symmetric_mid_quotes,132,3.569522221523556,1.0,298.97425529745146,3
symmetric_mid_quotes,133,4.150987803656093,1.0,506.1109829732789,5
symmetric_mid_quotes,134,4.806905823903094,-1.0,500.6075115836155,5
symmetric_mid_quotes,135,-0.8869775675995015,1.0,495.6213686000628,5
symmetric_mid_quotes,136,15.801971278475278,-1.0,1294.9883680962853,13
symmetric_mid_quotes,137,9.544508919292824,1.0,875.8950877293536,9
symmetric_mid_quotes,138,9.274535767795754,2.0,600.5348632927329,6
symmetric_mid_quotes,139,-2.253200834511915,-2.0,1158.4913475980682,12
symmetric_mid_quotes,140,5.3537459995387735,5.0,886.3025488532528,9
symmetric_mid_quotes,141,0.02193684528663198,4.0,793.8976127845377,8
symmetric_mid_quotes,142,4.932389103569989,1.0,698.0771312932582,7
symmetric_mid_quotes,143,3.480408637895664,0.0,1014.1245897117701,10
symmetric_mid_quotes,144,4.298611592031392,1.0,713.8487624505273,7
symmetric_mid_quotes,145,2.3707209602526405,2.0,587.0538264964493,6
symmetric_mid_quotes,146,3.8148248083295755,2.0,399.16120517783054,4
symmetric_mid_quotes,147,9.811970421283462,2.0,792.1897768660322,8
symmetric_mid_quotes,148,10.232884734275473,2.0,596.7861984358033,6
symmetric_mid_quotes,149,3.048919495250459,5.0,709.2693395342334,7
symmetric_mid_quotes,150,3.489722821371629,-3.0,304.21956753100153,3
symmetric_mid_quotes,151,-0.7038894412317234,-2.0,826.7712325833385,8
symmetric_mid_quotes,152,6.106776485011835,-1.0,296.7362395210476,3
symmetric_mid_quotes,153,9.056957507101174,-5.0,699.4455385871055,7
symmetric_mid_quotes,154,9.831427857388917,-3.0,696.3755432725955,7
symmetric_mid_quotes,155,17.65190477851661,-3.0,878.9209227723452,9
symmetric_mid_quotes,156,9.527317532075216,-2.0,810.6852650252804,8
symmetric_mid_quotes,157,2.827886882630139,-3.0,705.4809152468209,7
symmetric_mid_quotes,158,7.133027274067473,2.0,610.0492910495864,6
symmetric_mid_quotes,159,7.334254469837504,4.0,980.2601563214017,10
symmetric_mid_quotes,160,10.689958527599401,2.0,798.0115255724363,8
symmetric_mid_quotes,161,10.205896506474971,-3.0,681.4487943339965,7
symmetric_mid_quotes,162,4.045109218772211,-1.0,914.6376766061741,9
symmetric_mid_quotes,163,5.371265061762145,1.0,699.9720223385417,7
symmetric_mid_quotes,164,15.707760084830483,2.0,608.9322208499484,6
symmetric_mid_quotes,165,8.832371903297997,3.0,494.8731024433486,5
symmetric_mid_quotes,166,0.3636678502912929,1.0,891.7226045856291,9
symmetric_mid_quotes,167,-6.6446644862153335,-6.0,813.0846492303272,8
symmetric_mid_quotes,168,4.978948555714652,2.0,799.7118051335127,8
symmetric_mid_quotes,169,10.369704481487517,-1.0,1102.6257654447481,11
symmetric_mid_quotes,170,10.227046123528368,-2.0,1010.3417973270026,10
symmetric_mid_quotes,171,4.037571324883146,1.0,701.9875995248353,7
symmetric_mid_quotes,172,3.62917566004964,-1.0,708.028713552302,7
symmetric_mid_quotes,173,1.7651718296842773,6.0,789.2785978699903,8
symmetric_mid_quotes,174,3.221321747585762,-1.0,501.67074139432157,5
symmetric_mid_quotes,175,3.2188404913923705,-3.0,314.0339716899215,3
symmetric_mid_quotes,176,2.2506659271121237,1.0,684.4086596091189,7
symmetric_mid_quotes,177,2.49215602185825,-4.0,589.7667778835826,6
symmetric_mid_quotes,178,-0.8174108435305243,-3.0,707.4779454789988,7
symmetric_mid_quotes,179,-4.112898123647312,2.0,588.764790159621,6
symmetric_mid_quotes,180,3.0645573719929047,0.0,818.7266838549491,8
symmetric_mid_quotes,181,4.0447800497616555,0.0,596.1762054175013,6
symmetric_mid_quotes,182,3.3910068443534414,0.0,612.837279742991,6
symmetric_mid_quotes,183,1.7799120690176125,-1.0,495.61099214925787,5
symmetric_mid_quotes,184,9.53791390885661,2.0,990.4047328670886,10
symmetric_mid_quotes,185,-1.9740458304444815,1.0,1078.7985450119954,11
symmetric_mid_quotes,186,6.681561704266812,-2.0,599.9688588700016,6
symmetric_mid_quotes,187,1.4451940039786564,2.0,592.4465382992798,6
symmetric_mid_quotes,188,3.4310450224733273,1.0,1118.0460187784356,11
symmetric_mid_quotes,189,2.268505510659139,2.0,391.6893631890064,4
symmetric_mid_quotes,190,0.7788715578622032,0.0,403.0631352032689,4
symmetric_mid_quotes,191,4.501313179591023,-2.0,994.1774305602239,10
symmetric_mid_quotes,192,3.673914153800183,-2.0,617.1391908044021,6
symmetric_mid_quotes,193,5.567104801813798,3.0,714.1348849795457,7
symmetric_mid_quotes,194,7.2276876008457265,1.0,699.23895970172,7
symmetric_mid_quotes,195,0.21704833928544076,-4.0,621.9648785010835,6
symmetric_mid_quotes,196,10.855332629200504,0.0,991.2565440947444,10
symmetric_mid_quotes,197,5.727788381761371,-2.0,606.8429147167651,6
symmetric_mid_quotes,198,1.1805827680664436,2.0,393.56099399527517,4
symmetric_mid_quotes,199,15.613336092176098,-2.0,781.5979209680077,8
symmetric_mid_quotes,200,-0.215741347675106,1.0,498.9424325712726,5
symmetric_mid_quotes,201,6.024864795944154,1.0,883.1036413587424,9
symmetric_mid_quotes,202,7.035153650430118,3.0,691.7702579457846,7
symmetric_mid_quotes,203,15.7146559007669,-3.0,697.6459647595136,7
symmetric_mid_quotes,204,4.691872744923472,2.0,601.1841475209742,6
symmetric_mid_quotes,205,5.066873433328368,1.0,699.5849039623678,7
symmetric_mid_quotes,206,2.2790416044239237,-3.0,1079.1264790009607,11
symmetric_mid_quotes,207,17.961179275097038,7.0,1130.435805728234,11
symmetric_mid_quotes,208,1.9421079556598784,-3.0,309.1070278006674,3
symmetric_mid_quotes,209,-17.4250927890418,5.0,1090.4171387452607,11
symmetric_mid_quotes,210,7.177700860730113,2.0,613.4016326902985,6
symmetric_mid_quotes,211,19.311865259398246,4.0,605.1017254448058,6
symmetric_mid_quotes,212,3.987534478522491,2.0,405.691596336759,4
symmetric_mid_quotes,213,16.273873925560395,3.0,929.386254584471,9
symmetric_mid_quotes,214,-4.865438224122499,5.0,705.199047440669,7
symmetric_mid_quotes,215,3.5308416562165093,-1.0,509.91495577649505,5
symmetric_mid_quotes,216,1.8256799969691997,1.0,697.8142469594654,7
